abbrev,Date Time,DISCHRG Value,DISCHRG Units,DISCHRG Review Status,DISCHRG Observation Flag,DISCHRG Modified,
"RIOMILCO","=""10/08/2024 00:00""","77","cfs","O","","=""10/09/2024 00:18""",
"RIOMILCO","=""10/09/2024 00:00""","76.9","cfs","O","","=""10/10/2024 00:18""",
"RIOMILCO","=""10/10/2024 00:00""","76.9","cfs","O","","=""10/11/2024 00:18""",
"RIOMILCO","=""10/11/2024 00:00""","70.1","cfs","O","","=""10/12/2024 00:18""",
"RIOMILCO","=""10/12/2024 00:00""","67","cfs","O","","=""10/13/2024 00:18""",
"RIOMILCO","=""10/13/2024 00:00""","66.8","cfs","O","","=""10/14/2024 00:18""",
"RIOMILCO","=""10/14/2024 00:00""","61.7","cfs","O","","=""10/15/2024 00:18""",
"RIOMILCO","=""10/15/2024 00:00""","60.7","cfs","O","","=""10/16/2024 00:18""",
"RIOMILCO","=""10/16/2024 00:00""","60.6","cfs","O","","=""10/17/2024 00:18""",
"RIOMILCO","=""10/17/2024 00:00""","76.6","cfs","O","","=""10/18/2024 00:18""",
"RIOMILCO","=""10/18/2024 00:00""","90.9","cfs","O","","=""10/18/2024 19:18""",
"RIOMILCO","=""10/19/2024 00:00""","94","cfs","O","","=""10/20/2024 00:18""",
"RIOMILCO","=""10/20/2024 00:00""","106","cfs","O","","=""10/21/2024 00:18""",
"RIOMILCO","=""10/21/2024 00:00""","121","cfs","O","","=""10/22/2024 00:18""",
"RIOMILCO","=""10/22/2024 00:00""","122","cfs","O","","=""10/23/2024 00:18""",
"RIOMILCO","=""10/23/2024 00:00""","123","cfs","O","","=""10/24/2024 00:18""",
"RIOMILCO","=""10/24/2024 00:00""","125","cfs","O","","=""10/25/2024 00:18""",
"RIOMILCO","=""10/25/2024 00:00""","125","cfs","O","","=""10/26/2024 00:18""",
"RIOMILCO","=""10/26/2024 00:00""","125","cfs","O","","=""10/27/2024 00:18""",
"RIOMILCO","=""10/27/2024 00:00""","109","cfs","O","","=""10/28/2024 00:18""",
"RIOMILCO","=""10/28/2024 00:00""","103","cfs","O","","=""10/29/2024 00:18""",
"RIOMILCO","=""10/29/2024 00:00""","116","cfs","O","","=""10/30/2024 00:18""",
"RIOMILCO","=""10/30/2024 00:00""","109","cfs","O","","=""10/31/2024 00:18""",
"RIOMILCO","=""10/31/2024 00:00""","77.1","cfs","O","","=""11/01/2024 00:18""",
"RIOMILCO","=""11/01/2024 00:00""","3.16","cfs","O","","=""11/02/2024 00:18""",
"RIOMILCO","=""11/02/2024 00:00""","4.1","cfs","O","","=""11/03/2024 00:18""",
"RIOMILCO","=""11/03/2024 00:00""","3.97","cfs","O","","=""11/04/2024 00:18""",
"RIOMILCO","=""11/04/2024 00:00""","3.98","cfs","O","","=""11/05/2024 00:18""",
"RIOMILCO","=""11/05/2024 00:00""","2.47","cfs","O","","=""11/06/2024 00:18""",
"RIOMILCO","=""11/06/2024 00:00""","0.77","cfs","O","","=""11/07/2024 00:18""",
"RIOMILCO","=""11/07/2024 00:00""","0.72","cfs","O","","=""11/08/2024 00:18""",
"RIOMILCO","=""11/08/2024 00:00""","0.71","cfs","O","","=""11/09/2024 00:18""",
"RIOMILCO","=""11/09/2024 00:00""","0.72","cfs","O","","=""11/10/2024 00:18""",
"RIOMILCO","=""11/10/2024 00:00""","0.72","cfs","O","","=""11/11/2024 00:18""",
"RIOMILCO","=""11/11/2024 00:00""","0.72","cfs","O","","=""11/12/2024 00:18""",
"RIOMILCO","=""11/12/2024 00:00""","0.75","cfs","O","","=""11/13/2024 00:18""",
"RIOMILCO","=""11/13/2024 00:00""","0.68","cfs","O","","=""11/14/2024 00:18""",
"RIOMILCO","=""11/14/2024 00:00""","0.78","cfs","O","","=""11/15/2024 00:18""",
"RIOMILCO","=""11/15/2024 00:00""","0.8","cfs","O","","=""11/16/2024 00:18""",
"RIOMILCO","=""11/16/2024 00:00""","0.85","cfs","O","","=""11/17/2024 00:18""",
"RIOMILCO","=""11/17/2024 00:00""","0.59","cfs","O","","=""11/18/2024 00:18""",
"RIOMILCO","=""11/18/2024 00:00""","0.82","cfs","O","","=""11/19/2024 00:18""",
"RIOMILCO","=""11/19/2024 00:00""","0.82","cfs","O","","=""11/20/2024 00:18""",
"RIOMILCO","=""11/20/2024 00:00""","0.4","cfs","O","","=""11/21/2024 00:18""",
"RIOMILCO","=""11/21/2024 00:00""","0.64","cfs","O","","=""11/22/2024 00:18""",
"RIOMILCO","=""11/22/2024 00:00""","0.93","cfs","O","","=""11/23/2024 00:18""",
"RIOMILCO","=""11/23/2024 00:00""","0.1","cfs","O","*","=""11/26/2024 15:45""",
"RIOMILCO","=""11/24/2024 00:00""","0","cfs","O","Ssn","=""11/26/2024 15:45""",
"RIOMILCO","=""11/25/2024 00:00""","0","cfs","O","Ssn","=""11/26/2024 15:45""",
"RIOMILCO","=""11/26/2024 00:00""","0","cfs","O","Ssn","=""11/27/2024 00:18""",
"RIOMILCO","=""11/27/2024 00:00""","","cfs","O","Ssn","=""11/28/2024 00:18""",
"RIOMILCO","=""11/28/2024 00:00""","","cfs","O","Ssn","=""11/29/2024 00:18""",
"RIOMILCO","=""11/29/2024 00:00""","","cfs","O","Ssn","=""11/30/2024 00:18""",
"RIOMILCO","=""11/30/2024 00:00""","","cfs","O","Ssn","=""12/01/2024 00:18""",
"RIOMILCO","=""12/01/2024 00:00""","","cfs","O","Ssn","=""12/02/2024 00:18""",
"RIOMILCO","=""12/02/2024 00:00""","","cfs","O","Ssn","=""12/03/2024 00:18""",
"RIOMILCO","=""12/03/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/04/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/05/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/06/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/07/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/08/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/09/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/10/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/11/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/12/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/13/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/14/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/15/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/16/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/17/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/18/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/19/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/20/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/21/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/22/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/23/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/24/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/25/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/26/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/27/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/28/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/29/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/30/2024 00:00""","","cfs","","","",
"RIOMILCO","=""12/31/2024 00:00""","","cfs","","","",
