#Bulk Export - Points as recorded,
,08377200
,"Rio Grande at Foster Ranch Near Langtry, Texas"
,Discharge.Daily Rounded cfs
Timestamp (UTC),Value (ft^3/s)
1973-02-02 06:00:00,652.0000607139935
1973-02-03 06:00:00,652.0000607139935
1973-02-04 06:00:00,652.0000607139935
1973-02-05 06:00:00,657.0000611795917
1973-02-06 06:00:00,655.0000609933523
1973-02-07 06:00:00,652.0000607139935
1973-02-08 06:00:00,683.0000636007017
1973-02-09 06:00:00,705.0000656493335
1973-02-10 06:00:00,707.0000658355729
1973-02-11 06:00:00,686.0000638800607
1973-02-12 06:00:00,676.0000629488645
1973-02-13 06:00:00,669.0000622970271
1973-02-14 06:00:00,669.0000622970271
1973-02-15 06:00:00,645.0000600621562
1973-02-16 06:00:00,617.0000574548068
1973-02-17 06:00:00,613.0000570823283
1973-02-18 06:00:00,591.0000550336965
1973-02-19 06:00:00,585.0000544749789
1973-02-20 06:00:00,592.0000551268163
1973-02-21 06:00:00,607.0000565236106
1973-02-22 06:00:00,624.000058106644
1973-02-23 06:00:00,626.0000582928834
1973-02-24 06:00:00,628.0000584791226
1973-02-25 06:00:00,622.0000579204049
1973-02-26 06:00:00,624.000058106644
1973-02-27 06:00:00,629.0000585722422
1973-02-28 06:00:00,619.0000576410459
1973-03-01 06:00:00,622.0000579204049
1973-03-02 06:00:00,613.0000570823283
1973-03-03 06:00:00,604.0000562442517
1973-03-04 06:00:00,593.0000552199359
1973-03-05 06:00:00,581.0000541025004
1973-03-06 06:00:00,575.0000535437827
1973-03-07 06:00:00,579.0000539162612
1973-03-08 06:00:00,574.0000534506631
1973-03-09 06:00:00,554.0000515882706
1973-03-10 06:00:00,581.0000541025004
1973-03-11 06:00:00,554.0000515882706
1973-03-12 06:00:00,537.000050005237
1973-03-13 06:00:00,527.0000490740408
1973-03-14 06:00:00,508.000047304768
1973-03-15 06:00:00,486.00004525613633
1973-03-16 06:00:00,483.0000449767774
1973-03-17 06:00:00,478.00004451117934
1973-03-18 06:00:00,473.0000440455812
1973-03-19 06:00:00,455.000042369428
1973-03-20 06:00:00,436.0000406001553
1973-03-21 06:00:00,411.00003827216466
1973-03-22 06:00:00,386.0000359441741
1973-03-23 06:00:00,375.00003491985825
1973-03-24 06:00:00,365.00003398866204
1973-03-25 06:00:00,354.0000329643462
1973-03-26 06:00:00,352.00003277810697
1973-03-27 06:00:00,349.0000324987481
1973-03-28 06:00:00,349.0000324987481
1973-03-29 06:00:00,342.00003184691076
1973-03-30 06:00:00,338.00003147443226
1973-03-31 06:00:00,335.0000311950734
1973-04-01 06:00:00,338.00003147443226
1973-04-02 06:00:00,340.0000316606715
1973-04-03 06:00:00,332.0000309157145
1973-04-04 06:00:00,335.0000311950734
1973-04-05 06:00:00,333.0000310088341
1973-04-06 06:00:00,328.00003054323605
1973-04-07 06:00:00,332.0000309157145
1973-04-08 06:00:00,331.0000308225949
1973-04-09 06:00:00,340.0000316606715
1973-04-10 06:00:00,346.0000322193892
1973-04-11 06:00:00,344.00003203314986
1973-04-12 06:00:00,344.00003203314986
1973-04-13 06:00:00,357.00003324370505
1973-04-14 06:00:00,363.0000338024229
1973-04-15 06:00:00,363.0000338024229
1973-04-16 06:00:00,361.00003361618354
1973-04-17 06:00:00,392.0000365028919
1973-04-18 06:00:00,357.00003324370505
1973-04-19 06:00:00,340.0000316606715
1973-04-20 06:00:00,342.00003184691076
1973-04-21 06:00:00,341.0000317537911
1973-04-22 06:00:00,331.0000308225949
1973-04-23 06:00:00,329.00003063635563
1973-04-24 06:00:00,330.0000307294752
1973-04-25 06:00:00,318.0000296120398
1973-04-26 06:00:00,313.0000291464417
1973-04-27 06:00:00,306.00002849460435
1973-04-28 06:00:00,316.00002942580056
1973-04-29 06:00:00,340.0000316606715
1973-04-30 06:00:00,342.00003184691076
1973-05-01 06:00:00,340.0000316606715
1973-05-02 06:00:00,325.00003026387714
1973-05-03 06:00:00,310.00002886708285
1973-05-04 06:00:00,303.0000282152455
1973-05-05 06:00:00,307.00002858772393
1973-05-06 06:00:00,324.00003017075755
1973-05-07 06:00:00,321.00002989139864
1973-05-08 06:00:00,319.0000297051595
1973-05-09 06:00:00,308.00002868084357
1973-05-10 06:00:00,307.00002858772393
1973-05-11 06:00:00,300.0000279358866
1973-05-12 06:00:00,309.0000287739632
1973-05-13 06:00:00,311.0000289602024
1973-05-14 06:00:00,329.00003063635563
1973-05-15 06:00:00,362.0000337093031
1973-05-16 06:00:00,362.0000337093031
1973-05-17 06:00:00,456.0000424625477
1973-05-18 06:00:00,1510.0001406106292
1973-05-19 06:00:00,1090.000101500388
1973-05-20 06:00:00,899.0000837145402
1973-05-21 06:00:00,757.000070491554
1973-05-22 06:00:00,642.0000597827973
1973-05-23 06:00:00,531.0000494465193
1973-05-24 06:00:00,467.00004348686343
1973-05-25 06:00:00,447.00004162447107
1973-05-26 06:00:00,445.0000414382318
1973-05-27 06:00:00,432.0000402276767
1973-05-28 06:00:00,419.0000390171216
1973-05-29 06:00:00,398.00003706160953
1973-05-30 06:00:00,403.00003752720767
1973-05-31 06:00:00,394.00003668913104
1973-06-01 06:00:00,395.00003678225073
1973-06-02 06:00:00,399.0000371547292
1973-06-03 06:00:00,393.00003659601146
1973-06-04 06:00:00,383.00003566481524
1973-06-05 06:00:00,383.00003566481524
1973-06-06 06:00:00,382.0000355716956
1973-06-07 06:00:00,383.00003566481524
1973-06-08 06:00:00,375.00003491985825
1973-06-09 06:00:00,387.0000360372937
1973-06-10 06:00:00,371.00003454737976
1973-06-11 06:00:00,360.00003352306396
1973-06-12 06:00:00,359.0000334299443
1973-06-13 06:00:00,378.0000351992171
1973-06-14 06:00:00,653.0000608071132
1973-06-15 06:00:00,410.000038179045
1973-06-16 06:00:00,722.0000672323671
1973-06-17 06:00:00,994.0000925609041
1973-06-18 06:00:00,747.0000695603576
1973-06-19 06:00:00,493.0000459079737
1973-06-20 06:00:00,1580.000147129003
1973-06-21 06:00:00,518.0000482359642
1973-06-22 06:00:00,684.0000636938215
1973-06-23 06:00:00,705.0000656493335
1973-06-24 06:00:00,1050.000097775603
1973-06-25 06:00:00,1070.0000996379956
1973-06-26 06:00:00,1070.0000996379956
1973-06-27 06:00:00,1090.000101500388
1973-06-28 06:00:00,1160.0001080187615
1973-06-29 06:00:00,1130.0001052251728
1973-06-30 06:00:00,1120.0001042939766
1973-07-01 06:00:00,1120.0001042939766
1973-07-02 06:00:00,1110.0001033627805
1973-07-03 06:00:00,1120.0001042939766
1973-07-04 06:00:00,1100.0001024315843
1973-07-05 06:00:00,934.0000869737269
1973-07-06 06:00:00,928.0000864150093
1973-07-07 06:00:00,955.000088929239
1973-07-08 06:00:00,1170.0001089499578
1973-07-09 06:00:00,1460.0001359546482
1973-07-10 06:00:00,1300.0001210555085
1973-07-11 06:00:00,1260.0001173307237
1973-07-12 06:00:00,2230.000207656757
1973-07-13 06:00:00,1780.0001657529272
1973-07-14 06:00:00,3260.0003035699674
1973-07-15 06:00:00,3050.0002840148472
1973-07-16 06:00:00,6150.000572685676
1973-07-17 06:00:00,3460.000322193892
1973-07-18 06:00:00,3560.0003315058543
1973-07-19 06:00:00,4490.000418107103
1973-07-20 06:00:00,4570.000425556672
1973-07-21 06:00:00,4680.000435799831
1973-07-22 06:00:00,2710.0002523541757
1973-07-23 06:00:00,2250.0002095191494
1973-07-24 06:00:00,1990.000185308048
1973-07-25 06:00:00,1810.0001685465159
1973-07-26 06:00:00,1700.0001583033575
1973-07-27 06:00:00,1660.0001545785726
1973-07-28 06:00:00,1650.0001536473762
1973-07-29 06:00:00,1590.000148060199
1973-07-30 06:00:00,2390.000222555897
1973-07-31 06:00:00,3390.0003156755183
1973-08-01 06:00:00,3340.0003110195375
1973-08-02 06:00:00,5410.000503777154
1973-08-03 06:00:00,4560.000424625477
1973-08-04 06:00:00,3880.0003613041335
1973-08-05 06:00:00,3210.000298913987
1973-08-06 06:00:00,2640.0002458358017
1973-08-07 06:00:00,2330.000216968719
1973-08-08 06:00:00,2160.0002011383835
1973-08-09 06:00:00,2050.000190895225
1973-08-10 06:00:00,2550.000237455036
1973-08-11 06:00:00,2290.0002132439345
1973-08-12 06:00:00,2620.0002439734094
1973-08-13 06:00:00,2630.000244904606
1973-08-14 06:00:00,2860.000266322119
1973-08-15 06:00:00,2940.0002737716886
1973-08-16 06:00:00,3170.0002951892016
1973-08-17 06:00:00,3160.000294258006
1973-08-18 06:00:00,3200.0002979827905
1973-08-19 06:00:00,3180.000296120398
1973-08-20 06:00:00,3260.0003035699674
1973-08-21 06:00:00,3930.000365960115
1973-08-22 06:00:00,4120.000383652842
1973-08-23 06:00:00,4120.000383652842
1973-08-24 06:00:00,4110.000382721647
1973-08-25 06:00:00,4150.000386446432
1973-08-26 06:00:00,4170.000388308824
1973-08-27 06:00:00,4180.00038924002
1973-08-28 06:00:00,4160.000387377628
1973-08-29 06:00:00,4240.000394827198
1973-08-30 06:00:00,4290.000399483179
1973-08-31 06:00:00,4400.000409726337
1973-09-01 06:00:00,5370.00050005237
1973-09-02 06:00:00,5070.000472116483
1973-09-03 06:00:00,4450.000414382318
1973-09-04 06:00:00,4270.000397620786
1973-09-05 06:00:00,4130.000384584039
1973-09-06 06:00:00,4220.000392964805
1973-09-07 06:00:00,5050.000470254093
1973-09-08 06:00:00,4380.000407863945
1973-09-09 06:00:00,4370.000406932748
1973-09-10 06:00:00,4420.00041158873
1973-09-11 06:00:00,4390.00040879514
1973-09-12 06:00:00,4390.00040879514
1973-09-13 06:00:00,4500.000419038299
1973-09-14 06:00:00,4700.000437662224
1973-09-15 06:00:00,4340.000404139159
1973-09-16 06:00:00,4420.00041158873
1973-09-17 06:00:00,4460.000415313514
1973-09-18 06:00:00,4240.000394827198
1973-09-19 06:00:00,3830.000356648152
1973-09-20 06:00:00,3000.000279358866
1973-09-21 06:00:00,2630.000244904606
1973-09-22 06:00:00,2840.000264459726
1973-09-23 06:00:00,5700.000530781846
1973-09-24 06:00:00,2860.000266322119
1973-09-25 06:00:00,2400.0002234870926
1973-09-26 06:00:00,2130.000198344795
1973-09-27 06:00:00,1720.0001601657498
1973-09-28 06:00:00,1460.0001359546482
1973-09-29 06:00:00,1290.0001201243124
1973-09-30 06:00:00,1170.0001089499578
1973-10-01 06:00:00,1080.0001005691918
1973-10-02 06:00:00,1010.0000940508182
1973-10-03 06:00:00,959.0000893017176
1973-10-04 06:00:00,1200.0001117435463
1973-10-05 06:00:00,3190.000297051594
1973-10-06 06:00:00,840.0000782204826
1973-10-07 06:00:00,833.0000775686451
1973-10-08 06:00:00,821.0000764512097
1973-10-09 06:00:00,808.0000752406546
1973-10-10 06:00:00,770.0000717021089
1973-10-11 06:00:00,795.0000740300995
1973-10-12 06:00:00,783.000072912664
1973-10-13 06:00:00,783.000072912664
1973-10-14 06:00:00,795.0000740300995
1973-10-15 06:00:00,795.0000740300995
1973-10-16 06:00:00,786.0000731920229
1973-10-17 06:00:00,832.0000774755255
1973-10-18 06:00:00,821.0000764512097
1973-10-19 06:00:00,780.0000726333051
1973-10-20 06:00:00,767.0000714227501
1973-10-21 06:00:00,758.0000705846735
1973-10-22 06:00:00,750.0000698397165
1973-10-23 06:00:00,708.0000659286924
1973-10-24 06:00:00,693.0000645318981
1973-10-25 06:00:00,698.0000649974962
1973-10-26 06:00:00,704.0000655562139
1973-10-27 06:00:00,699.0000650906157
1973-10-28 06:00:00,688.0000640662997
1973-10-29 06:00:00,671.0000624832664
1973-10-30 06:00:00,677.000063041984
1973-10-31 06:00:00,674.0000627626251
1973-11-01 06:00:00,671.0000624832664
1973-11-02 06:00:00,685.0000637869412
1973-11-03 06:00:00,698.0000649974962
1973-11-04 06:00:00,686.0000638800607
1973-11-05 06:00:00,686.0000638800607
1973-11-06 06:00:00,675.0000628557449
1973-11-07 06:00:00,675.0000628557449
1973-11-08 06:00:00,675.0000628557449
1973-11-09 06:00:00,698.0000649974962
1973-11-10 06:00:00,686.0000638800607
1973-11-11 06:00:00,698.0000649974962
1973-11-12 06:00:00,722.0000672323671
1973-11-13 06:00:00,761.0000708640323
1973-11-14 06:00:00,721.0000671392477
1973-11-15 06:00:00,697.0000649043765
1973-11-16 06:00:00,684.0000636938215
1973-11-17 06:00:00,682.0000635075822
1973-11-18 06:00:00,675.0000628557449
1973-11-19 06:00:00,667.0000621107879
1973-11-20 06:00:00,669.0000622970271
1973-11-21 06:00:00,661.0000615520702
1973-11-22 06:00:00,670.0000623901468
1973-11-23 06:00:00,681.0000634144626
1973-11-24 06:00:00,686.0000638800607
1973-11-25 06:00:00,675.0000628557449
1973-11-26 06:00:00,661.0000615520702
1973-11-27 06:00:00,652.0000607139935
1973-11-28 06:00:00,652.0000607139935
1973-11-29 06:00:00,652.0000607139935
1973-11-30 06:00:00,668.0000622039076
1973-12-01 06:00:00,668.0000622039076
1973-12-02 06:00:00,652.0000607139935
1973-12-03 06:00:00,648.0000603415151
1973-12-04 06:00:00,640.0000595965581
1973-12-05 06:00:00,640.0000595965581
1973-12-06 06:00:00,640.0000595965581
1973-12-07 06:00:00,646.0000601552758
1973-12-08 06:00:00,652.0000607139935
1973-12-09 06:00:00,646.0000601552758
1973-12-10 06:00:00,646.0000601552758
1973-12-11 06:00:00,644.0000599690364
1973-12-12 06:00:00,640.0000595965581
1973-12-13 06:00:00,640.0000595965581
1973-12-14 06:00:00,648.0000603415151
1973-12-15 06:00:00,652.0000607139935
1973-12-16 06:00:00,648.0000603415151
1973-12-17 06:00:00,646.0000601552758
1973-12-18 06:00:00,648.0000603415151
1973-12-19 06:00:00,589.0000548474574
1973-12-20 06:00:00,572.0000532644237
1973-12-21 06:00:00,621.0000578272853
1973-12-22 06:00:00,622.0000579204049
1973-12-23 06:00:00,576.0000536369023
1973-12-24 06:00:00,516.000048049725
1973-12-25 06:00:00,485.0000451630167
1973-12-26 06:00:00,467.00004348686343
1973-12-27 06:00:00,457.0000425556673
1973-12-28 06:00:00,452.00004209006914
1973-12-29 06:00:00,452.00004209006914
1973-12-30 06:00:00,522.0000486084426
1973-12-31 06:00:00,636.0000592240796
1974-01-01 06:00:00,640.0000595965581
1974-01-02 06:00:00,637.0000593171992
1974-01-03 06:00:00,635.00005913096
1974-01-04 06:00:00,646.0000601552758
1974-01-05 06:00:00,658.0000612727113
1974-01-06 06:00:00,669.0000622970271
1974-01-07 06:00:00,681.0000634144626
1974-01-08 06:00:00,686.0000638800607
1974-01-09 06:00:00,686.0000638800607
1974-01-10 06:00:00,686.0000638800607
1974-01-11 06:00:00,690.0000642525392
1974-01-12 06:00:00,677.000063041984
1974-01-13 06:00:00,675.0000628557449
1974-01-14 06:00:00,671.0000624832664
1974-01-15 06:00:00,672.000062576386
1974-01-16 06:00:00,663.0000617383093
1974-01-17 06:00:00,663.0000617383093
1974-01-18 06:00:00,663.0000617383093
1974-01-19 06:00:00,661.0000615520702
1974-01-20 06:00:00,643.000059875917
1974-01-21 06:00:00,635.00005913096
1974-01-22 06:00:00,640.0000595965581
1974-01-23 06:00:00,640.0000595965581
1974-01-24 06:00:00,640.0000595965581
1974-01-25 06:00:00,629.0000585722422
1974-01-26 06:00:00,629.0000585722422
1974-01-27 06:00:00,629.0000585722422
1974-01-28 06:00:00,627.0000583860029
1974-01-29 06:00:00,624.000058106644
1974-01-30 06:00:00,625.0000581997638
1974-01-31 06:00:00,619.0000576410459
1974-02-01 06:00:00,635.00005913096
1974-02-02 06:00:00,636.0000592240796
1974-02-03 06:00:00,627.0000583860029
1974-02-04 06:00:00,618.0000575479264
1974-02-05 06:00:00,618.0000575479264
1974-02-06 06:00:00,611.0000568960891
1974-02-07 06:00:00,607.0000565236106
1974-02-08 06:00:00,614.0000571754479
1974-02-09 06:00:00,618.0000575479264
1974-02-10 06:00:00,618.0000575479264
1974-02-11 06:00:00,622.0000579204049
1974-02-12 06:00:00,632.0000588516011
1974-02-13 06:00:00,634.0000590378403
1974-02-14 06:00:00,629.0000585722422
1974-02-15 06:00:00,638.000059410319
1974-02-16 06:00:00,637.0000593171992
1974-02-17 06:00:00,614.0000571754479
1974-02-18 06:00:00,606.000056430491
1974-02-19 06:00:00,596.0000554992947
1974-02-20 06:00:00,588.0000547543378
1974-02-21 06:00:00,573.0000533575434
1974-02-22 06:00:00,574.0000534506631
1974-02-23 06:00:00,574.0000534506631
1974-02-24 06:00:00,578.0000538231415
1974-02-25 06:00:00,570.0000530781846
1974-02-26 06:00:00,564.0000525194669
1974-02-27 06:00:00,574.0000534506631
1974-02-28 06:00:00,576.0000536369023
1974-03-01 06:00:00,590.000054940577
1974-03-02 06:00:00,598.000055685534
1974-03-03 06:00:00,598.000055685534
1974-03-04 06:00:00,596.0000554992947
1974-03-05 06:00:00,592.0000551268163
1974-03-06 06:00:00,579.0000539162612
1974-03-07 06:00:00,561.000052240108
1974-03-08 06:00:00,554.0000515882706
1974-03-09 06:00:00,554.0000515882706
1974-03-10 06:00:00,544.0000506570743
1974-03-11 06:00:00,540.0000502845959
1974-03-12 06:00:00,525.0000488878015
1974-03-13 06:00:00,4850.000451630167
1974-03-14 06:00:00,4120.000383652842
1974-03-15 06:00:00,2540.00023652384
1974-03-16 06:00:00,1290.0001201243124
1974-03-17 06:00:00,1610.0001499225914
1974-03-18 06:00:00,1230.0001145371352
1974-03-19 06:00:00,1190.0001108123502
1974-03-20 06:00:00,1080.0001005691918
1974-03-21 06:00:00,995.000092654024
1974-03-22 06:00:00,892.0000830627029
1974-03-23 06:00:00,805.0000749612957
1974-03-24 06:00:00,732.0000681635634
1974-03-25 06:00:00,686.0000638800607
1974-03-26 06:00:00,654.0000609002328
1974-03-27 06:00:00,645.0000600621562
1974-03-28 06:00:00,605.0000563373712
1974-03-29 06:00:00,576.0000536369023
1974-03-30 06:00:00,555.0000516813902
1974-03-31 06:00:00,529.00004926028
1974-04-01 06:00:00,512.0000476772465
1974-04-02 06:00:00,502.00004674605026
1974-04-03 06:00:00,491.0000457217344
1974-04-04 06:00:00,482.00004488365784
1974-04-05 06:00:00,467.00004348686343
1974-04-06 06:00:00,442.00004115887293
1974-04-07 06:00:00,430.00004004143744
1974-04-08 06:00:00,418.000038924002
1974-04-09 06:00:00,396.0000368753703
1974-04-10 06:00:00,387.0000360372937
1974-04-11 06:00:00,386.0000359441741
1974-04-12 06:00:00,376.00003501297783
1974-04-13 06:00:00,370.0000344542602
1974-04-14 06:00:00,417.0000388308824
1974-04-15 06:00:00,454.0000422763084
1974-04-16 06:00:00,444.00004134511215
1974-04-17 06:00:00,436.0000406001553
1974-04-18 06:00:00,458.0000426487869
1974-04-19 06:00:00,503.0000468391699
1974-04-20 06:00:00,570.0000530781846
1974-04-21 06:00:00,823.000076637449
1974-04-22 06:00:00,1020.0000949820144
1974-04-23 06:00:00,1030.0000959132105
1974-04-24 06:00:00,1050.000097775603
1974-04-25 06:00:00,1060.0000987067995
1974-04-26 06:00:00,1070.0000996379956
1974-04-27 06:00:00,1050.000097775603
1974-04-28 06:00:00,976.0000908847511
1974-04-29 06:00:00,1420.000132229863
1974-04-30 06:00:00,21300.001983447946
1974-05-01 06:00:00,3220.000299845183
1974-05-02 06:00:00,1640.00015271618
1974-05-03 06:00:00,1570.0001461978063
1974-05-04 06:00:00,1430.0001331610595
1974-05-05 06:00:00,1260.0001173307237
1974-05-06 06:00:00,1230.0001145371352
1974-05-07 06:00:00,1230.0001145371352
1974-05-08 06:00:00,1730.000161096946
1974-05-09 06:00:00,2280.0002123127383
1974-05-10 06:00:00,2070.0001927576172
1974-05-11 06:00:00,1530.0001424730217
1974-05-12 06:00:00,1390.0001294362746
1974-05-13 06:00:00,1310.0001219867047
1974-05-14 06:00:00,1270.00011826192
1974-05-15 06:00:00,1240.0001154683314
1974-05-16 06:00:00,1310.0001219867047
1974-05-17 06:00:00,1360.000126642686
1974-05-18 06:00:00,1390.0001294362746
1974-05-19 06:00:00,1550.000144335414
1974-05-20 06:00:00,2680.0002495605872
1974-05-21 06:00:00,2420.000225349485
1974-05-22 06:00:00,2680.0002495605872
1974-05-23 06:00:00,2890.0002691157074
1974-05-24 06:00:00,2940.0002737716886
1974-05-25 06:00:00,2950.000274702885
1974-05-26 06:00:00,3140.0002923956126
1974-05-27 06:00:00,3110.0002896020246
1974-05-28 06:00:00,2560.0002383862325
1974-05-29 06:00:00,2060.000191826421
1974-05-30 06:00:00,1810.0001685465159
1974-05-31 06:00:00,1620.0001508537875
1974-06-01 06:00:00,1540.0001434042179
1974-06-02 06:00:00,2400.0002234870926
1974-06-03 06:00:00,3020.0002812212583
1974-06-04 06:00:00,3160.000294258006
1974-06-05 06:00:00,3110.0002896020246
1974-06-06 06:00:00,2930.0002728404925
1974-06-07 06:00:00,2850.000265390923
1974-06-08 06:00:00,2790.000259803746
1974-06-09 06:00:00,2610.0002430422137
1974-06-10 06:00:00,2470.000230005466
1974-06-11 06:00:00,2360.000219762308
1974-06-12 06:00:00,2240.0002085879532
1974-06-13 06:00:00,2250.0002095191494
1974-06-14 06:00:00,2470.000230005466
1974-06-15 06:00:00,1970.0001834456552
1974-06-16 06:00:00,1520.0001415418253
1974-06-17 06:00:00,1260.0001173307237
1974-06-18 06:00:00,1180.000109881154
1974-06-19 06:00:00,1100.0001024315843
1974-06-20 06:00:00,1020.0000949820144
1974-06-21 06:00:00,941.0000876255643
1974-06-22 06:00:00,855.0000796172768
1974-06-23 06:00:00,764.0000711433912
1974-06-24 06:00:00,642.0000597827973
1974-06-25 06:00:00,598.000055685534
1974-06-26 06:00:00,671.0000624832664
1974-06-27 06:00:00,658.0000612727113
1974-06-28 06:00:00,618.0000575479264
1974-06-29 06:00:00,593.0000552199359
1974-06-30 06:00:00,564.0000525194669
1974-07-01 06:00:00,536.0000499121173
1974-07-02 06:00:00,510.0000474910072
1974-07-03 06:00:00,492.000045814854
1974-07-04 06:00:00,472.00004395246157
1974-07-05 06:00:00,451.0000419969495
1974-07-06 06:00:00,443.00004125199257
1974-07-07 06:00:00,439.0000408795141
1974-07-08 06:00:00,467.00004348686343
1974-07-09 06:00:00,674.0000627626251
1974-07-10 06:00:00,656.0000610864721
1974-07-11 06:00:00,1340.0001247802936
1974-07-12 06:00:00,1590.000148060199
1974-07-13 06:00:00,1560.0001452666102
1974-07-14 06:00:00,1270.00011826192
1974-07-15 06:00:00,1580.000147129003
1974-07-16 06:00:00,1300.0001210555085
1974-07-17 06:00:00,1050.000097775603
1974-07-18 06:00:00,975.0000907916315
1974-07-19 06:00:00,968.0000901397941
1974-07-20 06:00:00,1010.0000940508182
1974-07-21 06:00:00,893.0000831558224
1974-07-22 06:00:00,948.0000882774016
1974-07-23 06:00:00,810.0000754268938
1974-07-24 06:00:00,826.0000769168079
1974-07-25 06:00:00,762.000070957152
1974-07-26 06:00:00,759.0000706777931
1974-07-27 06:00:00,747.0000695603576
1974-07-28 06:00:00,698.0000649974962
1974-07-29 06:00:00,678.0000631351038
1974-07-30 06:00:00,648.0000603415151
1974-07-31 06:00:00,554.0000515882706
1974-08-01 06:00:00,508.000047304768
1974-08-02 06:00:00,685.0000637869412
1974-08-03 06:00:00,909.0000846457365
1974-08-04 06:00:00,665.0000619245486
1974-08-05 06:00:00,594.0000553130554
1974-08-06 06:00:00,650.0000605277543
1974-08-07 06:00:00,570.0000530781846
1974-08-08 06:00:00,550.0000512157922
1974-08-09 06:00:00,602.0000560580125
1974-08-10 06:00:00,793.0000738438602
1974-08-11 06:00:00,2440.0002272118772
1974-08-12 06:00:00,12700.001182619199
1974-08-13 06:00:00,3000.000279358866
1974-08-14 06:00:00,1510.0001406106292
1974-08-15 06:00:00,1580.000147129003
1974-08-16 06:00:00,1060.0000987067995
1974-08-17 06:00:00,925.0000861356503
1974-08-18 06:00:00,858.0000798966357
1974-08-19 06:00:00,801.0000745888173
1974-08-20 06:00:00,721.0000671392477
1974-08-21 06:00:00,626.0000582928834
1974-08-22 06:00:00,571.0000531713042
1974-08-23 06:00:00,1750.0001629593385
1974-08-24 06:00:00,8080.000752406546
1974-08-25 06:00:00,4760.000443249401
1974-08-26 06:00:00,3590.000334299443
1974-08-27 06:00:00,2650.0002467669983
1974-08-28 06:00:00,3730.0003473361903
1974-08-29 06:00:00,3670.000341749013
1974-08-30 06:00:00,2240.0002085879532
1974-08-31 06:00:00,1650.0001536473762
1974-09-01 06:00:00,1310.0001219867047
1974-09-02 06:00:00,1220.0001136059386
1974-09-03 06:00:00,3950.000367822507
1974-09-04 06:00:00,1520.0001415418253
1974-09-05 06:00:00,1390.0001294362746
1974-09-06 06:00:00,1040.000096844407
1974-09-07 06:00:00,875.0000814796692
1974-09-08 06:00:00,748.0000696534773
1974-09-09 06:00:00,717.000066766769
1974-09-10 06:00:00,695.0000647181373
1974-09-11 06:00:00,686.0000638800607
1974-09-12 06:00:00,826.0000769168079
1974-09-13 06:00:00,778.0000724470659
1974-09-14 06:00:00,752.0000700259557
1974-09-15 06:00:00,1230.0001145371352
1974-09-16 06:00:00,1580.000147129003
1974-09-17 06:00:00,3360.0003128819303
1974-09-18 06:00:00,17100.001592345536
1974-09-19 06:00:00,19100.00177858478
1974-09-20 06:00:00,81600.00759856115
1974-09-21 06:00:00,25200.002346614474
1974-09-22 06:00:00,19000.001769272818
1974-09-23 06:00:00,17800.001657529272
1974-09-24 06:00:00,23000.002141751313
1974-09-25 06:00:00,15900.00148060199
1974-09-26 06:00:00,17800.001657529272
1974-09-27 06:00:00,17000.001583033572
1974-09-28 06:00:00,8110.000755200134
1974-09-29 06:00:00,6030.0005615113205
1974-09-30 06:00:00,7160.000666736494
1974-10-01 06:00:00,8990.000837145402
1974-10-02 06:00:00,11800.00109881154
1974-10-03 06:00:00,14600.001359546482
1974-10-04 06:00:00,16500.001536473763
1974-10-05 06:00:00,10900.001015003882
1974-10-06 06:00:00,9140.000851113344
1974-10-07 06:00:00,8550.000796172768
1974-10-08 06:00:00,8180.000761718508
1974-10-09 06:00:00,7460.000694672381
1974-10-10 06:00:00,6960.000648112569
1974-10-11 06:00:00,6630.000617383094
1974-10-12 06:00:00,6470.000602483954
1974-10-13 06:00:00,6440.000599690366
1974-10-14 06:00:00,6370.0005931719925
1974-10-15 06:00:00,5760.000536369023
1974-10-16 06:00:00,5210.000485153231
1974-10-17 06:00:00,4490.000418107103
1974-10-18 06:00:00,3920.000365028918
1974-10-19 06:00:00,3620.0003370930317
1974-10-20 06:00:00,3380.0003147443226
1974-10-21 06:00:00,3250.0003026387717
1974-10-22 06:00:00,3180.000296120398
1974-10-23 06:00:00,4310.000401345571
1974-10-24 06:00:00,6400.000595965581
1974-10-25 06:00:00,6590.00061365831
1974-10-26 06:00:00,4010.000373409684
1974-10-27 06:00:00,4230.000393896001
1974-10-28 06:00:00,3510.000326849873
1974-10-29 06:00:00,3200.0002979827905
1974-10-30 06:00:00,3000.000279358866
1974-10-31 06:00:00,2930.0002728404925
1974-11-01 06:00:00,2560.0002383862325
1974-11-02 06:00:00,2410.0002244182892
1974-11-03 06:00:00,2310.000215106327
1974-11-04 06:00:00,2180.000203000776
1974-11-05 06:00:00,2070.0001927576172
1974-11-06 06:00:00,2000.0001862392442
1974-11-07 06:00:00,1980.0001843768516
1974-11-08 06:00:00,1960.000182514459
1974-11-09 06:00:00,2100.000195551206
1974-11-10 06:00:00,2590.0002411798214
1974-11-11 06:00:00,2720.000253285372
1974-11-12 06:00:00,2710.0002523541757
1974-11-13 06:00:00,2670.0002486293906
1974-11-14 06:00:00,2590.0002411798214
1974-11-15 06:00:00,2540.00023652384
1974-11-16 06:00:00,2510.0002337302512
1974-11-17 06:00:00,2470.000230005466
1974-11-18 06:00:00,2460.0002290742705
1974-11-19 06:00:00,2470.000230005466
1974-11-20 06:00:00,2240.0002085879532
1974-11-21 06:00:00,1840.0001713401045
