abbrev,Date Time,DISCHRG Value,DISCHRG Units,DISCHRG Review Status,DISCHRG Observation Flag,DISCHRG Modified,WATTEMP Value,WATTEMP Units,WATTEMP Review Status,WATTEMP Observation Flag,WATTEMP Modified,
"RIOMILCO","=""07/05/2024 00:00""","323","cfs","O","","=""07/06/2024 00:19""","55.172916","F","O","","=""07/06/2024 00:19""",
"RIOMILCO","=""07/06/2024 00:00""","295","cfs","O","","=""07/07/2024 00:18""","55.338541","F","O","","=""07/07/2024 00:19""",
"RIOMILCO","=""07/07/2024 00:00""","266","cfs","O","","=""07/08/2024 00:18""","56.3625","F","O","","=""07/08/2024 00:19""",
"RIOMILCO","=""07/08/2024 00:00""","227","cfs","O","","=""07/09/2024 00:19""","56.301041","F","O","","=""07/09/2024 00:19""",
"RIOMILCO","=""07/09/2024 00:00""","199","cfs","O","","=""07/10/2024 00:26""","55.522916","F","O","","=""07/10/2024 00:27""",
"RIOMILCO","=""07/10/2024 00:00""","179","cfs","O","","=""07/11/2024 00:24""","54.088541","F","O","","=""07/11/2024 00:26""",
"RIOMILCO","=""07/11/2024 00:00""","165","cfs","O","","=""07/12/2024 00:18""","56.423958","F","O","","=""07/12/2024 00:18""",
"RIOMILCO","=""07/12/2024 00:00""","161","cfs","O","","=""07/13/2024 00:18""","53.845833","F","O","","=""07/13/2024 00:19""",
"RIOMILCO","=""07/13/2024 00:00""","160","cfs","O","","=""07/14/2024 00:32""","55.297916","F","O","","=""07/14/2024 00:35""",
"RIOMILCO","=""07/14/2024 00:00""","147","cfs","O","","=""07/15/2024 00:20""","54.776041","F","O","","=""07/15/2024 00:21""",
"RIOMILCO","=""07/15/2024 00:00""","137","cfs","O","","=""07/16/2024 00:19""","54.309375","F","O","","=""07/16/2024 00:19""",
"RIOMILCO","=""07/16/2024 00:00""","139","cfs","O","","=""07/17/2024 00:19""","56.251041","F","O","","=""07/17/2024 00:19""",
"RIOMILCO","=""07/17/2024 00:00""","139","cfs","O","","=""07/18/2024 00:18""","54.16875","F","O","","=""07/18/2024 00:18""",
"RIOMILCO","=""07/18/2024 00:00""","131","cfs","O","","=""07/19/2024 00:18""","55.5875","F","O","","=""07/19/2024 00:18""",
"RIOMILCO","=""07/19/2024 00:00""","125","cfs","O","","=""07/20/2024 00:31""","54.8875","F","O","","=""07/20/2024 00:35""",
"RIOMILCO","=""07/20/2024 00:00""","121","cfs","O","","=""07/21/2024 00:39""","54.888541","F","O","","=""07/21/2024 00:40""",
"RIOMILCO","=""07/21/2024 00:00""","121","cfs","O","","=""07/22/2024 00:39""","56.46875","F","O","","=""07/22/2024 00:43""",
"RIOMILCO","=""07/22/2024 00:00""","117","cfs","O","","=""07/23/2024 00:19""","54.905208","F","O","","=""07/23/2024 00:19""",
"RIOMILCO","=""07/23/2024 00:00""","106","cfs","O","","=""07/24/2024 00:33""","55.642708","F","O","","=""07/24/2024 00:37""",
"RIOMILCO","=""07/24/2024 00:00""","87.7","cfs","O","","=""07/25/2024 00:18""","55.126041","F","O","","=""07/25/2024 00:18""",
"RIOMILCO","=""07/25/2024 00:00""","79.6","cfs","O","","=""07/26/2024 00:33""","55.488541","F","O","","=""07/26/2024 00:38""",
"RIOMILCO","=""07/26/2024 00:00""","82.1","cfs","O","","=""07/27/2024 00:18""","55.170833","F","O","","=""07/27/2024 00:18""",
"RIOMILCO","=""07/27/2024 00:00""","83.3","cfs","O","","=""07/28/2024 00:18""","56.926041","F","O","","=""07/28/2024 00:18""",
"RIOMILCO","=""07/28/2024 00:00""","83.5","cfs","O","","=""07/29/2024 00:18""","58.06875","F","O","","=""07/29/2024 00:19""",
"RIOMILCO","=""07/29/2024 00:00""","75.5","cfs","O","","=""07/30/2024 00:18""","58.219791","F","O","","=""07/30/2024 00:18""",
"RIOMILCO","=""07/30/2024 00:00""","67.3","cfs","O","","=""07/31/2024 02:17""","57.190625","F","O","","=""07/31/2024 02:17""",
"RIOMILCO","=""07/31/2024 00:00""","65.8","cfs","O","","=""08/01/2024 00:18""","57.064583","F","O","","=""08/01/2024 00:19""",
"RIOMILCO","=""08/01/2024 00:00""","68.2","cfs","O","","=""08/02/2024 00:18""","56.654166","F","O","","=""08/02/2024 00:19""",
"RIOMILCO","=""08/02/2024 00:00""","67.9","cfs","O","","=""08/03/2024 00:19""","57.744791","F","O","","=""08/03/2024 00:19""",
"RIOMILCO","=""08/03/2024 00:00""","64.1","cfs","O","","=""08/04/2024 00:19""","57.197916","F","O","","=""08/04/2024 00:19""",
"RIOMILCO","=""08/04/2024 00:00""","74.4","cfs","O","","=""08/05/2024 00:20""","58.053125","F","O","","=""08/05/2024 00:20""",
"RIOMILCO","=""08/05/2024 00:00""","81.5","cfs","O","","=""08/06/2024 00:19""","58.530208","F","O","","=""08/06/2024 00:19""",
"RIOMILCO","=""08/06/2024 00:00""","89.4","cfs","O","","=""08/07/2024 00:18""","57.375","F","O","","=""08/07/2024 00:18""",
"RIOMILCO","=""08/07/2024 00:00""","98.7","cfs","O","","=""08/08/2024 00:18""","58.559375","F","O","","=""08/08/2024 00:18""",
"RIOMILCO","=""08/08/2024 00:00""","92.1","cfs","O","","=""08/09/2024 00:18""","58.767708","F","O","","=""08/09/2024 00:18""",
"RIOMILCO","=""08/09/2024 00:00""","103","cfs","O","","=""08/10/2024 00:18""","58.761458","F","O","","=""08/10/2024 00:18""",
"RIOMILCO","=""08/10/2024 00:00""","125","cfs","O","","=""08/11/2024 00:18""","58.710416","F","O","","=""08/11/2024 00:18""",
"RIOMILCO","=""08/11/2024 00:00""","149","cfs","O","","=""08/12/2024 00:19""","59.438541","F","O","","=""08/12/2024 00:19""",
"RIOMILCO","=""08/12/2024 00:00""","158","cfs","O","","=""08/13/2024 00:18""","59.113541","F","O","","=""08/13/2024 00:18""",
"RIOMILCO","=""08/13/2024 00:00""","141","cfs","O","","=""08/14/2024 00:24""","59.253125","F","O","","=""08/14/2024 00:24""",
"RIOMILCO","=""08/14/2024 00:00""","127","cfs","O","","=""08/15/2024 00:58""","60.3625","F","O","","=""08/15/2024 00:59""",
"RIOMILCO","=""08/15/2024 00:00""","118","cfs","O","","=""08/16/2024 00:19""","58.369791","F","O","","=""08/16/2024 00:20""",
"RIOMILCO","=""08/16/2024 00:00""","93.8","cfs","O","","=""08/17/2024 00:18""","59.411458","F","O","","=""08/17/2024 00:18""",
"RIOMILCO","=""08/17/2024 00:00""","77.1","cfs","O","","=""08/18/2024 00:18""","58.351041","F","O","","=""08/18/2024 00:18""",
"RIOMILCO","=""08/18/2024 00:00""","68.3","cfs","O","","=""08/19/2024 00:18""","58.059375","F","O","","=""08/19/2024 00:18""",
"RIOMILCO","=""08/19/2024 00:00""","67.5","cfs","O","","=""08/20/2024 00:18""","58.446875","F","O","","=""08/20/2024 00:18""",
"RIOMILCO","=""08/20/2024 00:00""","69.9","cfs","O","","=""08/21/2024 00:18""","58.254166","F","O","","=""08/21/2024 00:18""",
"RIOMILCO","=""08/21/2024 00:00""","76.6","cfs","O","","=""08/22/2024 00:18""","58.338541","F","O","","=""08/22/2024 00:18""",
"RIOMILCO","=""08/22/2024 00:00""","96.1","cfs","O","","=""08/23/2024 00:18""","59.204166","F","O","","=""08/23/2024 00:18""",
"RIOMILCO","=""08/23/2024 00:00""","104","cfs","O","","=""08/24/2024 00:18""","60.078125","F","O","","=""08/24/2024 00:18""",
"RIOMILCO","=""08/24/2024 00:00""","126","cfs","O","","=""08/25/2024 00:18""","58.682291","F","O","","=""08/25/2024 00:18""",
"RIOMILCO","=""08/25/2024 00:00""","172","cfs","O","","=""08/26/2024 00:18""","60.33125","F","O","","=""08/26/2024 00:18""",
"RIOMILCO","=""08/26/2024 00:00""","187","cfs","O","","=""08/27/2024 00:18""","60.4625","F","O","","=""08/27/2024 00:18""",
"RIOMILCO","=""08/27/2024 00:00""","164","cfs","O","","=""08/28/2024 00:18""","59.665625","F","O","","=""08/28/2024 00:18""",
"RIOMILCO","=""08/28/2024 00:00""","122","cfs","O","","=""08/29/2024 00:18""","59.340625","F","O","","=""08/29/2024 00:18""",
"RIOMILCO","=""08/29/2024 00:00""","108","cfs","O","","=""08/30/2024 00:18""","58.429166","F","O","","=""08/30/2024 00:18""",
"RIOMILCO","=""08/30/2024 00:00""","101","cfs","O","","=""08/31/2024 00:18""","58.5375","F","O","","=""08/31/2024 00:18""",
"RIOMILCO","=""08/31/2024 00:00""","86.8","cfs","O","","=""09/01/2024 00:18""","58.407291","F","O","","=""09/01/2024 00:18""",
"RIOMILCO","=""09/01/2024 00:00""","80.5","cfs","O","","=""09/02/2024 00:18""","58.388541","F","O","","=""09/02/2024 00:18""",
"RIOMILCO","=""09/02/2024 00:00""","80","cfs","O","","=""09/03/2024 00:18""","58.188541","F","O","","=""09/03/2024 00:18""",
"RIOMILCO","=""09/03/2024 00:00""","79.7","cfs","O","","=""09/04/2024 00:18""","57.567708","F","O","","=""09/04/2024 00:18""",
"RIOMILCO","=""09/04/2024 00:00""","79.7","cfs","O","","=""09/05/2024 00:32""","57.992708","F","O","","=""09/05/2024 00:32""",
"RIOMILCO","=""09/05/2024 00:00""","79.8","cfs","O","","=""09/06/2024 00:18""","57.290625","F","O","","=""09/06/2024 00:18""",
"RIOMILCO","=""09/06/2024 00:00""","79.9","cfs","O","","=""09/07/2024 00:18""","57.95625","F","O","","=""09/07/2024 00:18""",
"RIOMILCO","=""09/07/2024 00:00""","70.8","cfs","O","","=""09/08/2024 00:18""","57.722916","F","O","","=""09/08/2024 00:18""",
"RIOMILCO","=""09/08/2024 00:00""","75.9","cfs","O","","=""09/09/2024 00:18""","57.527083","F","O","","=""09/09/2024 00:18""",
"RIOMILCO","=""09/09/2024 00:00""","80","cfs","O","","=""09/10/2024 00:18""","58.178125","F","O","","=""09/10/2024 00:18""",
"RIOMILCO","=""09/10/2024 00:00""","73.1","cfs","O","","=""09/11/2024 00:18""","58.125","F","O","","=""09/11/2024 00:18""",
"RIOMILCO","=""09/11/2024 00:00""","72.1","cfs","O","","=""09/12/2024 00:18""","57.596875","F","O","","=""09/12/2024 00:18""",
"RIOMILCO","=""09/12/2024 00:00""","87","cfs","O","","=""09/13/2024 00:18""","57.901041","F","O","","=""09/13/2024 00:18""",
"RIOMILCO","=""09/13/2024 00:00""","83.3","cfs","O","","=""09/14/2024 00:18""","58.159375","F","O","","=""09/14/2024 00:18""",
"RIOMILCO","=""09/14/2024 00:00""","68.7","cfs","O","","=""09/15/2024 00:19""","57.21875","F","O","","=""09/15/2024 00:19""",
"RIOMILCO","=""09/15/2024 00:00""","61.9","cfs","O","","=""09/16/2024 00:18""","56.679166","F","O","","=""09/16/2024 00:18""",
"RIOMILCO","=""09/16/2024 00:00""","59.7","cfs","O","","=""09/17/2024 00:18""","56.383333","F","O","","=""09/17/2024 00:18""",
"RIOMILCO","=""09/17/2024 00:00""","102","cfs","O","","=""09/18/2024 00:18""","56.996875","F","O","","=""09/18/2024 00:18""",
"RIOMILCO","=""09/18/2024 00:00""","172","cfs","O","","=""09/19/2024 00:18""","57.260416","F","O","","=""09/19/2024 00:18""",
"RIOMILCO","=""09/19/2024 00:00""","212","cfs","O","","=""09/20/2024 00:18""","56.359375","F","O","","=""09/20/2024 00:18""",
"RIOMILCO","=""09/20/2024 00:00""","141","cfs","O","","=""09/21/2024 00:18""","56.383333","F","O","","=""09/21/2024 00:18""",
"RIOMILCO","=""09/21/2024 00:00""","110","cfs","O","","=""09/22/2024 00:18""","55.314583","F","O","","=""09/22/2024 00:18""",
"RIOMILCO","=""09/22/2024 00:00""","129","cfs","O","","=""09/23/2024 00:18""","55.10625","F","O","","=""09/23/2024 00:18""",
"RIOMILCO","=""09/23/2024 00:00""","127","cfs","O","","=""09/24/2024 00:18""","54.966666","F","O","","=""09/24/2024 00:18""",
"RIOMILCO","=""09/24/2024 00:00""","114","cfs","O","","=""09/25/2024 00:18""","54.640625","F","O","","=""09/25/2024 00:18""",
"RIOMILCO","=""09/25/2024 00:00""","104","cfs","O","","=""09/26/2024 00:18""","54.507291","F","O","","=""09/26/2024 00:18""",
"RIOMILCO","=""09/26/2024 00:00""","92.3","cfs","O","","=""09/27/2024 00:18""","54.545833","F","O","","=""09/27/2024 00:18""",
"RIOMILCO","=""09/27/2024 00:00""","95.8","cfs","O","","=""09/28/2024 00:18""","54.144791","F","O","","=""09/28/2024 00:18""",
"RIOMILCO","=""09/28/2024 00:00""","99","cfs","O","","=""09/29/2024 00:18""","54.520833","F","O","","=""09/29/2024 00:18""",
"RIOMILCO","=""09/29/2024 00:00""","96.1","cfs","O","","=""09/30/2024 00:18""","54.634375","F","O","","=""09/30/2024 00:18""",
"RIOMILCO","=""09/30/2024 00:00""","93.3","cfs","O","","=""10/01/2024 00:18""","55.23125","F","O","","=""10/01/2024 00:18""",
"RIOMILCO","=""10/01/2024 00:00""","90.3","cfs","O","","=""10/02/2024 00:18""","54.692708","F","O","","=""10/02/2024 00:18""",
"RIOMILCO","=""10/02/2024 00:00""","88.2","cfs","O","","=""10/03/2024 00:32""","54.297916","F","O","","=""10/03/2024 00:32""",
"RIOMILCO","=""10/03/2024 00:00""","84.9","cfs","O","","=""10/04/2024 00:18""","54.261458","F","O","","=""10/04/2024 00:18""",
"RIOMILCO","=""10/04/2024 00:00""","83.3","cfs","O","","=""10/05/2024 00:18""","54.039583","F","O","","=""10/05/2024 00:18""",
"RIOMILCO","=""10/05/2024 00:00""","78.8","cfs","O","","=""10/06/2024 00:18""","54.639583","F","O","","=""10/06/2024 00:18""",
"RIOMILCO","=""10/06/2024 00:00""","76.9","cfs","O","","=""10/07/2024 00:18""","54.88125","F","O","","=""10/07/2024 00:18""",
"RIOMILCO","=""10/07/2024 00:00""","77.1","cfs","O","","=""10/08/2024 00:18""","54.126041","F","O","","=""10/08/2024 00:18""",
"RIOMILCO","=""10/08/2024 00:00""","77","cfs","O","","=""10/09/2024 00:18""","54.014583","F","O","","=""10/09/2024 00:18""",
"RIOMILCO","=""10/09/2024 00:00""","76.9","cfs","O","","=""10/10/2024 00:18""","53.759375","F","O","","=""10/10/2024 00:18""",
"RIOMILCO","=""10/10/2024 00:00""","76.9","cfs","O","","=""10/11/2024 00:18""","53.638541","F","O","","=""10/11/2024 00:18""",
"RIOMILCO","=""10/11/2024 00:00""","70.1","cfs","O","","=""10/12/2024 00:18""","53.376041","F","O","","=""10/12/2024 00:18""",
"RIOMILCO","=""10/12/2024 00:00""","67","cfs","O","","=""10/13/2024 00:18""","53.46875","F","O","","=""10/13/2024 00:18""",
"RIOMILCO","=""10/13/2024 00:00""","66.8","cfs","O","","=""10/14/2024 00:18""","53.295833","F","O","","=""10/14/2024 00:18""",
"RIOMILCO","=""10/14/2024 00:00""","61.7","cfs","O","","=""10/15/2024 00:18""","52.977083","F","O","","=""10/15/2024 00:18""",
"RIOMILCO","=""10/15/2024 00:00""","60.7","cfs","O","","=""10/16/2024 00:18""","52.614583","F","O","","=""10/16/2024 00:18""",
"RIOMILCO","=""10/16/2024 00:00""","60.6","cfs","O","","=""10/17/2024 00:18""","52.336458","F","O","","=""10/17/2024 00:18""",
"RIOMILCO","=""10/17/2024 00:00""","76.6","cfs","O","","=""10/18/2024 00:18""","51.920833","F","O","","=""10/18/2024 00:18""",
"RIOMILCO","=""10/18/2024 00:00""","90.9","cfs","O","","=""10/18/2024 19:18""","51.235897","F","O","","=""10/18/2024 19:18""",
"RIOMILCO","=""10/19/2024 00:00""","94","cfs","O","","=""10/20/2024 00:18""","50.8","F","O","","=""10/20/2024 00:18""",
"RIOMILCO","=""10/20/2024 00:00""","106","cfs","O","","=""10/21/2024 00:18""","50.334375","F","O","","=""10/21/2024 00:18""",
"RIOMILCO","=""10/21/2024 00:00""","121","cfs","O","","=""10/22/2024 00:18""","50.301041","F","O","","=""10/22/2024 00:18""",
"RIOMILCO","=""10/22/2024 00:00""","122","cfs","O","","=""10/23/2024 00:18""","49.909375","F","O","","=""10/23/2024 00:18""",
"RIOMILCO","=""10/23/2024 00:00""","123","cfs","O","","=""10/24/2024 00:18""","49.441666","F","O","","=""10/24/2024 00:18""",
"RIOMILCO","=""10/24/2024 00:00""","125","cfs","O","","=""10/25/2024 00:18""","49.84375","F","O","","=""10/25/2024 00:18""",
"RIOMILCO","=""10/25/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""10/26/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""10/27/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""10/28/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""10/29/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""10/30/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""10/31/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/01/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/02/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/03/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/04/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/05/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/06/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/07/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/08/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/09/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/10/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/11/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/12/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/13/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/14/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/15/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/16/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/17/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/18/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/19/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/20/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/21/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/22/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/23/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/24/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/25/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/26/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/27/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/28/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/29/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""11/30/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/01/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/02/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/03/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/04/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/05/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/06/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/07/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/08/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/09/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/10/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/11/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/12/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/13/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/14/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/15/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/16/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/17/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/18/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/19/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/20/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/21/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/22/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/23/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/24/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/25/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/26/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/27/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/28/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/29/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/30/2024 00:00""","","cfs","","","","","F","","","",
"RIOMILCO","=""12/31/2024 00:00""","","cfs","","","","","F","","","",
